"lbdnum","sic3","firstyear","lastyear"
100001616887,239,1977,2000
100005064427,239,1977,1986
100003664279,239,1997,2000
100002097017,239,2000,2000
100008505382,239,1998,2000
100018713434,239,1977,1981
100005011184,239,1987,2000
100017798785,239,1995,1998
100008814927,239,1983,1986
100004234360,239,1996,1998
100003250825,239,1992,1994
100010513709,239,1997,1998
100019439813,239,1993,2000
100020695291,239,1992,1995
100006620320,239,1977,1979
100018295274,239,1977,1982
100001033770,239,2000,2000
100000698296,239,1977,1999
100013738096,239,1998,2000
100009186386,239,1991,1995
100014015138,239,1977,1992
100012976725,239,1989,1992
100020386906,239,1977,1978
100007836330,239,1998,2000
100000821845,239,2000,2000
100000575830,239,1998,2000
100001600627,239,1977,1990
100012808082,239,1980,1983
100006136879,239,1995,1996
100020661533,239,1986,1989
100009780564,239,1998,1999
100012837122,239,1977,1994
100010592619,239,1977,2000
100007829132,239,1988,1993
100002776798,239,1977,1980
100003428669,239,1993,1994
100013729495,239,1993,2000
100019470265,239,1982,1984
100012386527,239,1985,1987
100015159838,239,1984,1988
100017393102,239,1977,1996
100009420741,239,1981,2000
100017818751,239,1977,1985
100002100395,239,1977,1988
100004610352,239,1993,1995
100004810988,239,1994,2000
100015709073,239,1984,1988
100019465896,239,1998,1999
100006052598,239,1987,1989
100014854020,239,1977,1979
100010831263,239,1977,1983
100018360520,239,1999,2000
100001716058,239,1982,1992
100008565155,239,1996,1999
100012325946,239,2000,2000
100010380765,239,1981,1990
100016166757,239,1978,1980
100014369952,239,1981,1986
100009577035,239,1977,2000
100009594076,239,1990,1991
100014399083,239,1981,1982
100019106756,239,1989,1997
100001146623,239,1977,1987
100010571905,239,1994,2000
100020743843,239,1986,2000
100020984437,239,1999,2000
100003202784,239,1993,1996
100020403238,239,1995,2000
100011633654,239,1995,1997
100006706254,239,1980,2000
100001917296,239,1977,1978
100017516917,239,1997,1998
100018967413,239,1978,1999
100012579511,239,1981,1994
100011216996,239,1977,1978
100015887807,239,1977,1977
100007486350,239,1995,1999
100014924018,239,1977,1978
100012609768,239,1983,1991
100014569227,239,1977,1985
100020517260,239,1982,1983
100005355533,239,1986,1997
100009618487,239,1977,1977
100013644726,239,1993,2000
100013416748,239,1992,1995
100018300624,239,1982,1984
100004767356,239,1988,1992
100001020957,239,1986,1992
100004502932,239,1989,2000
100014833780,239,1994,1999
100006713433,239,1984,1986
100000863497,239,1995,2000
100001837920,239,1993,2000
100000961192,239,1985,1989
100017429170,239,1977,1977
100013730850,239,1991,2000
100014158817,239,1983,1999
100019363694,239,1983,1987
100019636041,239,1977,1993
100018736924,239,1998,2000
100006123053,239,1977,1980
100015888608,239,1996,2000
100015259594,239,1977,1978
100013820465,239,1977,1982
100010759892,239,1992,1995
100001209003,239,1986,1988
100014048116,239,1977,1978
100002467301,239,1977,1983
100010298933,239,1993,2000
100003295637,239,1980,1982
100011601208,239,1977,2000
100012968682,239,1979,1984
100008630071,239,2000,2000
100018522901,239,1978,1983
100009150916,239,1985,2000
100008429895,239,1988,2000
100006172139,239,1987,1988
100012233030,239,1981,1982
100009115462,239,1997,2000
100021020084,239,1977,1993
100018084694,239,1993,1994
100001963152,239,1977,1982
100003871774,239,1977,1981
100017189483,239,1989,1993
100010242622,239,1978,2000
100013371756,239,1984,1997
100013881158,239,1995,1996
100009701152,239,1978,1983
100012472627,239,1985,2000
100005207290,239,1977,1979
100006459055,239,1985,1988
100017567801,239,1977,1978
100019015137,239,1998,2000
100008672531,239,1984,1986
100003011542,239,1985,1993
100012884685,239,1987,1996
100005929733,239,1981,2000
100000860529,239,1998,2000
100018249176,239,1994,1998
100012626399,239,1996,1999
100014515485,239,1978,1989
100020160704,239,1979,1990
100020484947,239,1978,1982
100020845538,239,1979,1980
100003453398,239,1991,1996
100020257467,239,1985,1996
100018311851,239,1977,1998
100013266202,239,1995,1998
100018117663,239,1977,2000
100019354971,239,1978,2000
100012858843,239,1986,1988
100012102365,239,1986,1988
100002385981,239,1996,2000
100006624698,239,1993,2000
100000559324,239,1998,2000
100014329335,239,1977,1981
100018278634,239,1991,1993
100005216021,239,1995,1996
100001513174,239,1991,1996
100011039037,239,1986,1989
100006934986,239,1977,1994
100011763260,239,1986,2000
100017181205,239,1977,1977
100011545325,239,1978,1985
100011992436,239,1977,1978
100020063653,239,1989,1997
100018662640,239,1988,1995
100007743918,239,1980,1995
100015643742,239,1987,1990
100019475704,239,1977,1978
100002321016,239,1977,1981
100000682732,239,1977,2000
100012069033,239,1987,1991
100005782246,239,1985,1996
100010515450,239,1993,1998
100020455788,239,1977,1981
100011158275,239,1996,1998
100005822217,239,1978,1980
100007774023,239,1977,1980
100007381888,239,1993,1998
100015582412,239,1988,1992
100012364507,239,1990,1994
100000017180,239,1987,1993
100016501599,239,1977,1979
100020382011,239,1977,1985
100010422473,239,1989,1997
100018506483,239,1977,1995
100018031255,239,1977,1980
100005138894,239,1983,1989
100003493473,239,1985,1990
100002251773,239,1977,2000
100003198376,239,1998,1999
100008200153,239,1981,1986
100000174046,239,1993,2000
100002664559,239,1979,1981
100008891605,239,1977,1978
100006254051,239,1984,1988
100007503145,239,1977,2000
100008585790,239,1980,1984
100006164083,239,1996,2000
100002792546,239,1988,2000
100000969076,239,1977,2000
100004087215,239,1977,1985
100010441130,239,1991,1992
100006875661,239,1992,1995
100002925294,239,1977,1986
100012525978,239,1977,1978
100002877266,239,1990,1995
100000415474,239,1981,1986
100015553837,239,1997,2000
100002921722,239,1980,2000
100005286846,239,1977,1983
100007738797,239,1979,1991
100016346353,239,1987,1992
100012431015,239,1977,1985
100016830935,239,1977,2000
100010576742,239,1988,1997
100020687528,239,1977,1981
100003504828,239,1996,1999
100003527547,239,1977,1984
100007439764,239,1987,1988
100008558666,239,1977,1981
100004159200,239,1977,1987
100020447302,239,2000,2000
100006467997,239,1984,2000
100019261310,239,1991,2000
100017219935,239,1979,1987
100005347680,239,1994,2000
100002247487,239,1997,2000
100014311167,239,1987,1991
100000733569,239,1984,1992
100019052222,239,1987,1990
100000731489,239,1977,1979
100010567945,239,1984,1990
100019034329,239,1995,2000
100020142512,239,1977,2000
100006272173,239,1983,1996
100017001719,239,1977,1994
100000477946,239,1990,2000
100008329318,239,1984,2000
100014435483,239,1995,1997
100010289046,239,1984,1986
100009536420,239,1977,1984
100011667242,239,1977,1995
100001242755,239,1977,2000
100010348381,239,1989,1994
100019080771,239,1977,1977
100002034604,239,1977,1985
100018301860,239,1986,2000
100013481447,239,1996,2000
100002247509,239,1977,1979
100020063171,239,1980,1982
100006329821,239,1977,1992
100015683663,239,1978,1985
100008978044,239,1988,1992
100016598444,239,1986,1988
100019282526,239,1998,2000
100011959795,239,1977,1978
100004140772,239,1991,1992
100020828052,239,1994,2000
100014730594,239,1977,1977
100006820851,239,1977,1985
100006970697,239,1988,1994
100001275201,239,1977,1989
100020716665,239,2000,2000
100014902145,239,1992,2000
100011412695,239,1977,1977
100001977632,239,1977,1977
100011140709,239,1977,2000
100018169376,239,1977,1979
100001964147,239,1994,1999
100005157048,239,1994,2000
100005204064,239,1977,1981
100019295989,239,1986,1993
100009658909,239,1977,1978
100020335259,239,1991,1995
100005515245,239,1994,1995
100013348182,239,1983,2000
100019397257,239,1999,2000
100003698348,239,1984,2000
100002524081,239,1991,1999
100017553518,239,1996,1998
100014078186,239,1977,1981
100015395230,239,1977,1987
100016985223,239,1988,1999
100007689396,239,1990,1992
100005485312,239,1977,1980
100015604405,239,1993,2000
100007659438,239,1983,1989
100005387419,239,1999,2000
100015133276,239,1981,1996
100015218818,239,1995,2000
100016507985,239,1989,2000
100013459770,239,1977,1977
100009079425,239,1977,1979
100016026858,239,1996,2000
100001716747,239,1977,1989
100019619165,239,1994,1995
100001844600,239,1988,1992
100010704988,239,1977,1983
100001881937,239,1977,1978
100004834177,239,1977,1984
100015339854,239,1984,1998
100014146004,239,1987,2000
100008338203,239,1993,1995
100010833321,239,1977,1980
100005251378,239,1984,1986
100003908864,239,1989,2000
100016928062,239,1992,1995
100015928990,239,1980,1982
100009984344,239,1985,2000
100013744004,239,1990,1993
100011496583,239,1983,1986
100017695659,239,1977,1984
100002426909,239,1991,1999
100016889260,239,1993,1995
100018581782,239,1988,1992
100018433064,239,1977,1987
100004174092,239,1986,2000
100016642948,239,1977,1980
100005730938,239,1977,1979
100016572579,239,1977,1992
100016238870,239,1980,1981
100011790155,239,1980,1981
100015213274,239,1977,1978
100010407802,239,1978,1980
100013011308,239,1982,1983
100016666505,239,1986,2000
100018722672,239,1977,1985
100002225361,239,1986,1989
100009487728,239,1992,2000
100000289947,239,1997,2000
100000618031,239,1977,1978
100009051402,239,1977,1986
100020973574,239,1990,2000
100011666329,239,1988,1997
100016483845,239,1984,1986
100008225082,239,1985,1987
100014014778,239,1987,1988
100003290960,239,1991,1998
100000117182,239,1994,2000
100006425880,239,1977,1988
100011330029,239,1981,1983
100013633015,239,1977,2000
100011290489,239,1992,1993
100017628716,239,1991,2000
100003153730,239,1977,1992
100007720413,239,1988,1992
100008182602,239,1977,1978
100014823209,239,1977,1977
100002971521,239,1994,2000
100020968185,239,1977,1992
100014115455,239,1977,1991
100012015924,239,1988,1990
100013862264,239,1991,1994
100014075143,239,1984,1988
100013289617,239,1977,1992
100009895459,239,1994,1999
100005728964,239,1985,1987
100018596258,239,1999,2000
100020408685,239,1991,2000
100010799331,239,1980,1985
100002150276,239,1982,1984
100014015480,239,1992,1998
100011330285,239,1996,2000
100018359842,239,1982,1999
100006327591,239,1977,1979
100010879812,239,1986,1993
100007486797,239,1977,1979
100016117135,239,1992,1996
100006247796,239,1977,1979
100003494770,239,2000,2000
100009349958,239,1977,1984
100009498091,239,1977,1982
100014195546,239,1980,1996
100003355043,239,1993,1995
100005052132,239,1994,1998
100011042124,239,1982,1983
100001696090,239,1994,2000
100014607734,239,1977,1977
100003393409,239,1989,1990
100017837027,239,1977,1987
100000886889,239,1977,1988
100000492178,239,1998,2000
100002379375,239,1987,1988
100008803973,239,2000,2000
100008956302,239,1983,1985
100012456330,239,1977,1981
100014842167,239,1977,1978
100007978381,239,1978,1982
100012421533,239,1992,1999
100009655408,239,1988,1992
100004394290,239,1977,1987
100005373219,239,2000,2000
100003346595,239,1980,1986
100019211841,239,1995,1999
100008079885,239,1997,2000
100009732837,239,1977,1977
100015665491,239,1977,1977
100004253182,239,1977,2000
100019367559,239,1995,2000
100004228072,239,1986,1990
100019401125,239,1995,1999
100009416524,239,1994,1995
100020779033,239,1993,1995
100012583407,239,1978,1982
100020991022,239,1989,2000
100014093045,239,1977,1977
100010968400,239,1992,1997
100017097008,239,1977,1986
100006353330,239,1977,1979
100010359202,239,1992,2000
100020838983,239,2000,2000
100011522717,239,1986,1992
100019879612,239,1977,1978
100005163177,239,1992,1997
100018940418,239,1987,1994
100008261822,239,1977,1998
100010628068,239,1993,1997
100003267727,239,1977,1977
100012508098,239,1977,1980
100011644524,239,1985,1997
100005734617,239,1994,1996
100014074371,239,1977,2000
100020034925,239,1977,1994
100018147339,239,1989,1991
100017630124,239,1978,1981
100008019517,239,2000,2000
100017747056,239,1987,2000
100021072875,239,2000,2000
100001411440,239,1977,2000
100008888424,239,1996,2000
100012981160,239,1992,1997
100013542791,239,1977,1978
100003360841,239,1979,1984
100004481367,239,1986,2000
100012414291,239,1977,1983
100003803007,239,1990,1993
100009452499,239,2000,2000
100013847527,239,1991,1999
100017638081,239,1997,2000
100009726588,239,1992,1997
100010950129,239,1981,1984
100008603719,239,1977,2000
100015231908,239,1983,1995
100016286015,239,1989,1990
100018911597,239,1977,1982
100012948262,239,2000,2000
100002324058,239,1978,1982
100014615626,239,1977,2000
100007057610,239,1991,2000
100009504132,239,1977,1978
100018756812,239,1977,1986
100020439067,239,1984,1989
100014290845,239,1989,1999
100014920431,239,1996,2000
100016164434,239,1997,2000
100009330391,239,1977,1987
100000215082,239,1994,1999
100016273912,239,1986,2000
100004507688,239,1992,2000
100009434213,239,1979,1983
100014117579,239,1980,1986
100001541533,239,1977,1985
100017144963,239,1999,2000
100008283102,239,1987,1990
100016123018,239,1983,1989
100020194804,239,1977,1977
100001689799,239,1987,2000
100008116645,239,1977,1977
100017238860,239,1981,1983
100014581081,239,1983,1987
100014144885,239,1985,2000
100009276126,239,1992,1999
100008038627,239,1992,1996
100007544213,239,1981,1986
100010880738,239,1997,2000
100000619963,239,1992,1999
100020962709,239,1977,1982
100008195509,239,1981,1997
100006924249,239,1977,1986
100004918115,239,1977,1980
100006353909,239,1977,1977
100013978428,239,1982,1986
100007497096,239,1992,2000
100003582340,239,1989,1999
100012073458,239,1977,1986
100011209355,239,1992,1993
100007131985,239,1978,1981
100016333114,239,1987,2000
100013076115,239,1997,2000
100000555895,239,1996,2000
100013647910,239,1977,1979
100017322088,239,1997,2000
100008627571,239,1982,1985
100014106584,239,2000,2000
100019367008,239,1997,2000
100013462391,239,1991,1994
100013961486,239,1987,1989
100001969359,239,1995,1997
100002325397,239,1994,1996
100018703242,239,1982,1986
100005359092,239,1990,1995
100018510342,239,1994,1997
100008754921,239,1989,2000
100003882538,239,1977,1990
100018723333,239,1998,2000
100017217081,239,1977,1981
100003120080,239,1982,1983
100005122124,239,2000,2000
100006624324,239,1977,1987
100011904045,239,1998,2000
100020794923,239,1977,1979
100009716072,239,1998,1999
100000356211,239,1977,1997
100019120276,239,1991,1993
100008981929,239,1993,1995
100005179210,239,2000,2000
100004043203,239,1977,1977
100020785220,239,1977,1989
100018392491,239,1984,1986
100013135434,239,1987,1992
100010464155,239,1977,1984
100008438848,239,1984,1997
100012751519,239,1992,1993
100018457446,239,1977,1980
100014547361,239,1995,1996
100003387160,239,1999,2000
100000189841,239,1996,2000
100005985796,239,1988,1998
100018154789,239,1982,1984
100018182397,239,1997,2000
100012357795,239,1977,1980
100019454272,239,1977,1985
100019133262,239,1977,1981
100015953727,239,1977,1982
100013039716,239,1977,1996
100002376269,239,1977,1982
100015768416,239,1989,1993
100016621251,239,1977,1982
100017676940,239,1986,1992
100014390633,239,1989,2000
100008529757,239,1988,1990
100015480585,239,1992,2000
100012476433,239,1977,2000
100009408138,239,1989,1992
100001666903,239,1981,1985
100006301493,239,1984,2000
100013178003,239,1990,2000
100010113877,239,1977,1986
100020558109,239,1977,1979
100012575810,239,1987,1999
100020045635,239,1989,1992
100009516492,239,1999,2000
100014903786,239,1997,2000
100003258635,239,1991,2000
100007713808,239,1977,1990
100011701629,239,1987,1996
100000064256,239,1979,1992
100019607315,239,1999,2000
100014256085,239,1995,1999
100019739126,239,1977,1987
100013734868,239,1981,1992
100012408659,239,1988,1991
100004323389,239,1988,2000
100001636658,239,1977,1985
100012802357,239,1979,1982
100019264859,239,1987,1989
100020130360,239,1984,2000
100001857241,239,1996,1998
100013735351,239,1988,1991
100010263460,239,1977,1977
100014693094,239,1981,1982
100014486415,239,1983,1985
100009516403,239,1986,1991
100008595472,239,1977,1987
100018973191,239,1980,1992
100019160090,239,1977,2000
100013387833,239,1977,1977
100011372488,239,1988,1992
100006612749,239,1991,1993
100010820243,239,1977,2000
100015399975,239,1977,2000
100014923464,239,1991,1993
100002102050,239,1982,1998
100017256507,239,1996,2000
100016211036,239,1977,1980
100009202305,239,1977,1985
100018379150,239,1990,2000
100008846893,239,1999,2000
100019577931,239,1977,1988
100000130565,239,1991,1997
