"lbdnum","sic3","firstyear","lastyear"
100006265442,829,1977,2000
100020265214,829,1977,1996
100009267491,829,2000,2000
100012118216,829,1977,1977
100020544842,829,1977,1978
100004703431,829,1980,1990
100014965366,829,1979,2000
100017737598,829,1994,1995
100006973087,829,1995,2000
100002175457,829,1977,2000
100016383233,829,1992,2000
100020845900,829,1996,2000
100017806912,829,1994,1997
100016306329,829,1977,2000
100014556614,829,1977,2000
100006834370,829,1997,2000
100016975586,829,1980,1988
100020543030,829,1993,2000
100011679389,829,1998,2000
100017116065,829,1994,1997
100020831729,829,1981,2000
100020960272,829,1977,1998
100006142395,829,1999,2000
100010171438,829,1984,2000
100014001378,829,1992,1994
100007280492,829,1977,1985
100015425285,829,1981,1990
100004092340,829,1977,1980
100003344406,829,1996,2000
100019271120,829,1977,1987
100019422210,829,2000,2000
100003307419,829,1995,1997
100013251351,829,1977,1988
100009170055,829,1980,1990
100018012554,829,1977,2000
100016341479,829,1987,1990
100005289861,829,1999,2000
100008484817,829,1992,1997
100006243781,829,1986,1995
100008886804,829,1982,1990
100004811894,829,1977,1990
100015996526,829,1991,1996
100012351804,829,1977,2000
100003968511,829,1992,2000
100001479511,829,1980,1982
100010844023,829,1980,2000
100018585987,829,1996,2000
100013414469,829,1992,1998
100016884228,829,1977,1978
100005217267,829,2000,2000
100009149190,829,1990,1993
100008711286,829,1994,2000
100015130526,829,1977,2000
100015264547,829,1977,2000
100015230831,829,1992,2000
100019208664,829,1996,2000
100003700375,829,1977,1981
100000861638,829,1983,2000
100008075484,829,1983,1992
100008288314,829,1986,1997
100006698807,829,1998,1999
100020258673,829,1988,2000
100004556666,829,1985,1989
100009692043,829,1984,2000
100007037175,829,2000,2000
100007970199,829,1977,1980
100017574462,829,1977,2000
100013040475,829,1998,2000
100000059276,829,1997,2000
100007616338,829,1977,1981
100014496988,829,1989,2000
100008703559,829,1977,2000
100001342790,829,1996,2000
100003928103,829,1987,1991
100018687126,829,1978,1992
100011778783,829,1977,1996
100014227198,829,2000,2000
100001197942,829,1978,1981
100020617478,829,1991,2000
100020116753,829,1977,2000
100013496861,829,1977,2000
100001870386,829,1977,2000
100002395451,829,1984,1986
100015859332,829,1990,2000
100015891835,829,1994,2000
100002575567,829,1983,1985
100010143152,829,1992,1994
100002483902,829,1977,2000
100006459453,829,1977,2000
100005808059,829,1997,2000
100017955703,829,1977,1982
100014454043,829,1977,2000
100004961663,829,1977,2000
100019238700,829,1977,2000
100000683175,829,1993,2000
100007151006,829,1999,2000
100014042042,829,1977,1997
100002568104,829,1989,1991
100004735188,829,1977,2000
100012863848,829,1977,1982
100004596794,829,1988,2000
100009884509,829,1986,1987
100013660910,829,1977,1982
100002876092,829,1977,1988
100020007939,829,1977,1987
100002005894,829,1996,2000
100018440091,829,1977,2000
100016199416,829,1997,2000
100004384721,829,1977,1977
100017493491,829,1985,1986
100014236244,829,1982,1986
100019266978,829,1977,1984
100019966077,829,1977,2000
100015799764,829,1995,2000
100005512813,829,1981,1989
100020730141,829,1987,1989
100012695395,829,1977,2000
100003818826,829,1984,2000
100001005121,829,1986,1989
100016108366,829,1977,2000
100002555074,829,1977,2000
100013438303,829,1977,1989
100004452891,829,1998,2000
100003609440,829,1981,1984
100014861973,829,1991,1994
100020203129,829,1977,2000
100005499645,829,1984,1998
100003026611,829,1982,1997
100000870299,829,1990,2000
100001759255,829,1977,2000
100006404950,829,1997,2000
100020955380,829,1995,2000
100006456898,829,1977,2000
100006553062,829,1977,1980
100005415147,829,1979,1984
100002799041,829,1985,1988
100001731262,829,1977,2000
100011734733,829,1991,2000
100009459020,829,1989,1993
100001065325,829,1978,1980
100017542861,829,1977,2000
100004151601,829,1985,1989
100005515149,829,1995,1998
100013070986,829,1977,2000
100009420781,829,1980,2000
100002869801,829,1977,1979
100018027910,829,1989,2000
100018693137,829,2000,2000
100000887067,829,1977,1987
100015243075,829,1982,1985
100011163039,829,1992,1994
100018901423,829,1997,2000
100014105886,829,1996,2000
100002775385,829,1977,1986
100013153868,829,1980,1982
100015826623,829,1977,1982
100009729077,829,1977,2000
100019987792,829,1977,1989
100016670162,829,1995,1997
100007545111,829,1991,2000
100016073563,829,1989,1992
100006263142,829,1978,2000
100017674486,829,1993,2000
100019497313,829,1977,1978
100018118098,829,1992,2000
100003260760,829,1994,2000
100020549360,829,1996,2000
100000808819,829,1977,1989
100007863548,829,1977,2000
100017372632,829,2000,2000
100011026758,829,1977,1987
100019722836,829,1984,2000
100009175805,829,1978,1983
100006762855,829,2000,2000
100015856921,829,1977,1978
100016024811,829,1977,2000
100007991021,829,1986,1987
100001140668,829,1977,1981
100007197019,829,1991,1994
100007313648,829,1977,2000
100004619742,829,1989,1999
100013834146,829,1977,2000
100000029163,829,1977,2000
100010496402,829,1981,1983
100002153327,829,1997,2000
100017149604,829,1977,2000
100012554286,829,1977,1982
100013460729,829,1977,1988
100018864754,829,1999,2000
100007629502,829,1995,2000
100008505627,829,1977,2000
100008586066,829,1977,2000
100007437424,829,1977,2000
100005386184,829,1977,2000
100005085789,829,1981,2000
100010867752,829,1977,1979
100018783600,829,1993,1995
100001847359,829,1977,1981
100016222241,829,1989,1994
100017575392,829,1977,1996
100020746115,829,1998,2000
100008937601,829,1977,2000
100014018442,829,1992,1993
100019166400,829,1977,1989
100010877013,829,1977,1977
100009077217,829,2000,2000
100009555982,829,1981,1982
100016420441,829,1986,1988
100013370473,829,1998,2000
100002374407,829,1995,2000
100012460994,829,1977,1981
100000528541,829,1990,1993
100017239291,829,1988,1993
100002919923,829,1995,2000
100020942672,829,1984,1985
100002191844,829,1999,2000
100015705780,829,1977,2000
100018459794,829,1989,1991
100006543519,829,1985,1987
100004359961,829,1978,2000
100019310227,829,1977,2000
100000203344,829,1981,2000
100002870760,829,1998,2000
100015659198,829,1992,2000
100001897303,829,1998,2000
100002091666,829,1999,2000
100000200650,829,1977,2000
100013806694,829,1985,2000
100018341674,829,1998,2000
100004575896,829,1977,2000
100008279397,829,1977,1983
100015434597,829,1999,2000
100009689856,829,1979,1985
100014921660,829,1989,1991
100012973301,829,1986,1996
100011139234,829,1977,2000
100017773127,829,1999,2000
100007120791,829,1977,1977
100005957204,829,1977,2000
100019661841,829,1977,2000
100015982523,829,1995,1996
100020550048,829,1996,2000
100002833489,829,1987,1998
100004091412,829,1985,2000
100011708817,829,1997,2000
100012821116,829,1977,1993
100007985929,829,1992,2000
100009186706,829,1977,2000
100020066632,829,1984,1989
100020487741,829,1977,2000
100012562527,829,1977,1982
100020273416,829,1977,1983
100003258685,829,1977,1997
100018516206,829,1977,2000
100010979045,829,1977,1979
100008755621,829,1982,1993
100005370040,829,1977,1994
100015375956,829,1992,1996
100003271574,829,1997,2000
100010591178,829,1977,1990
100007320045,829,1977,1997
100004985638,829,1977,2000
100016128125,829,1977,1992
100010345049,829,2000,2000
100008931842,829,1988,1997
100019296815,829,1996,2000
100001249996,829,1992,1998
100009979595,829,1977,2000
100014987572,829,1977,2000
100000032089,829,1994,2000
100017686111,829,1994,2000
100009057576,829,1991,2000
100016291938,829,1977,1993
100012872611,829,1977,1977
100000774651,829,1980,1982
100016585994,829,1981,1989
100001720141,829,1977,1980
100014817652,829,1977,1977
100000168734,829,1977,2000
100007587984,829,1983,2000
100007515452,829,1994,1996
100008670192,829,1987,2000
100006532570,829,1995,2000
100016039771,829,1982,2000
100004346380,829,1977,1984
100007354413,829,1987,2000
100017446750,829,1977,1998
100002862851,829,1980,1994
100003489366,829,1977,2000
100016698088,829,1998,2000
100018429723,829,1984,2000
100011348832,829,1977,2000
100013900352,829,1983,2000
100004225540,829,1986,1988
100016536914,829,1998,1999
100019626156,829,1991,2000
100012227558,829,1992,2000
100001372667,829,1980,1985
100007542420,829,1995,1998
100009083223,829,1997,2000
100017719933,829,1983,2000
100010116562,829,1977,2000
100005020828,829,1977,1980
100012253568,829,1992,2000
100013790272,829,1984,1985
100010523183,829,1982,1983
100016585287,829,1983,1988
100008000915,829,1980,2000
100009793622,829,1977,1998
100016895613,829,1977,2000
100020165089,829,1999,2000
100006283934,829,1982,1986
100014241977,829,1984,2000
100016416922,829,1998,1999
100012017348,829,1977,2000
100001955440,829,1990,1996
100009504448,829,1998,2000
100000201612,829,1993,2000
100004542401,829,1988,2000
100000401833,829,1981,1984
100003514612,829,1999,2000
100011176664,829,1979,2000
100009838978,829,1995,2000
100011001198,829,1986,2000
100001097027,829,1980,1981
100009680738,829,1981,1985
100006607684,829,1987,1992
100008165979,829,1983,2000
100000580530,829,1992,1993
100003183137,829,1996,1997
100007706675,829,1977,2000
100001025129,829,1992,2000
100019975587,829,1999,2000
100018719098,829,1984,2000
100006725662,829,1987,2000
100010889950,829,1977,2000
100000313647,829,1977,1993
100020885368,829,1998,2000
100016098947,829,1977,2000
100011738358,829,1977,2000
100000429354,829,2000,2000
100020380136,829,1977,2000
100012905859,829,1977,2000
100001294526,829,1996,1999
100020708289,829,1982,1985
100015434674,829,1987,1994
100016587630,829,1992,1994
100006177600,829,1998,2000
100011031423,829,1991,1993
100012636400,829,1977,1979
100009271664,829,1988,2000
100018407887,829,1986,2000
100020007377,829,1977,1979
100010403922,829,1979,1981
100003332778,829,1977,2000
100006076348,829,1988,1989
100012367765,829,1977,2000
100009130299,829,1979,2000
100006280412,829,1985,1996
100001842101,829,2000,2000
100012413663,829,1977,2000
100006996002,829,1988,1996
100001008588,829,1996,1999
100008351179,829,1987,1999
100001776217,829,1988,1991
100016869453,829,1981,1999
100004723136,829,1992,2000
100016983926,829,1977,2000
100015855526,829,1993,2000
100019545473,829,1977,1985
100019778304,829,2000,2000
100005756778,829,1992,2000
100010610298,829,1996,2000
100003450230,829,1977,1978
100010679417,829,1977,1982
100020453881,829,1989,1996
100013240905,829,1989,1994
100005047939,829,1977,1980
100017687100,829,1977,2000
100019977896,829,1988,1995
100012339382,829,1991,1993
100011265087,829,1997,1999
100006703381,829,1998,2000
100007785072,829,1977,1981
100013264826,829,1991,1992
100020754590,829,1996,2000
100007144573,829,1998,2000
100019307624,829,1977,2000
100008456979,829,1994,1997
100005127494,829,1977,2000
100013075678,829,1977,1978
100018726246,829,1992,1993
100014824810,829,1989,1993
100017785470,829,1984,1988
100002036025,829,1982,1991
100003217492,829,1977,1982
100013696736,829,1981,1993
100017053269,829,1990,1992
100016700016,829,1977,1978
100020176814,829,1977,2000
100011506740,829,1994,2000
100010605470,829,1981,2000
100003186450,829,1978,1981
100008745734,829,1977,2000
100003986841,829,1998,1999
100009055104,829,1992,1994
100006130785,829,1996,2000
100009484652,829,1993,1996
100017305594,829,1977,1977
100001277245,829,1992,1994
100006783610,829,1977,2000
100012061490,829,1977,1977
100009877345,829,1984,1988
100005517029,829,2000,2000
100012940671,829,1985,1988
100020615381,829,1983,2000
100008631829,829,1977,1987
100000395484,829,1977,2000
100004060991,829,1978,1984
100020016063,829,1977,2000
100004396757,829,1999,2000
100004391636,829,1977,1980
100012142640,829,1979,1987
100015216422,829,1977,2000
100008510925,829,1994,2000
100000931545,829,1994,2000
100007691369,829,1983,1993
100016101695,829,1977,2000
100004265209,829,1983,1988
100014176711,829,1995,1997
100003555211,829,1977,1982
100016713006,829,1988,2000
100007732800,829,1992,1996
100017673303,829,1986,1988
100008188163,829,1977,2000
100013115820,829,1977,1999
100013412967,829,1985,1990
100014848576,829,1993,1995
100014728609,829,1986,1987
100006050855,829,1993,2000
100009077171,829,1985,2000
100003837805,829,1988,2000
100000157205,829,1991,2000
100003094746,829,1999,2000
100016585534,829,1977,2000
100020618883,829,1977,2000
100012287554,829,1999,2000
100020449116,829,1977,1985
100015191725,829,1982,2000
100007122657,829,1977,1982
100000334974,829,1977,2000
100003124208,829,1977,1977
100002684203,829,1987,2000
100017736866,829,1977,2000
100007257617,829,2000,2000
100011067836,829,1984,1992
100011339699,829,1977,2000
100008207416,829,1992,2000
100017327201,829,1977,2000
100007801213,829,1977,1977
100018609355,829,1980,2000
100009908245,829,1977,2000
100019098812,829,1990,2000
100018679505,829,1977,2000
100019140170,829,1977,1991
100015862854,829,1977,2000
100002589059,829,1977,1984
100015397833,829,1996,1999
100020757166,829,1988,1991
100011712622,829,1978,2000
100002764273,829,1998,2000
100018873225,829,1977,2000
100002395377,829,1977,1978
100013930300,829,1979,2000
100016044667,829,1990,2000
100005541625,829,1980,1982
100010159585,829,1992,2000
100013954008,829,1998,2000
100011214057,829,1998,2000
100008836022,829,1977,1980
100000978331,829,1977,1978
100006194555,829,1988,2000
100016734790,829,1996,2000
100016229809,829,1994,2000
100014029213,829,1978,1984
100020781059,829,1977,2000
100004646748,829,1996,2000
100007578042,829,1998,2000
100008522038,829,1995,2000
100000586570,829,1994,2000
100009378602,829,1992,1993
100014372591,829,1980,1982
100013230964,829,1979,1991
100002931888,829,1988,1992
100007455318,829,1992,2000
100011710986,829,1999,2000
100000200000,829,1979,2000
100004375741,829,1988,1997
100013089033,829,1977,2000
100019526889,829,1977,1980
100016731595,829,1994,2000
100015062223,829,1995,2000
100009650798,829,1986,2000
100021063285,829,1997,2000
100010172575,829,1977,1977
100003546271,829,1977,2000
100002126025,829,1977,2000
100013550654,829,1991,1992
100007562571,829,1999,2000
100006108331,829,1983,1998
100002993747,829,1987,1997
100013138157,829,1988,1992
100012386760,829,1996,1998
100014544260,829,1999,2000
100013474126,829,1977,1979
100018209620,829,1977,2000
100006752535,829,1977,2000
100010759216,829,1977,2000
100014721694,829,1996,2000
100001450010,829,1986,1993
100005290091,829,1977,2000
100018927250,829,1990,1992
100008986321,829,2000,2000
100018290218,829,1983,2000
100018058885,829,1998,1999
100012903145,829,1999,2000
100005189392,829,1979,2000
100005845295,829,1996,2000
100017744211,829,1977,1985
100019224055,829,1996,2000
100008809205,829,1977,2000
100012757977,829,1997,2000
100010344282,829,1977,2000
100018726012,829,1998,2000
100011168034,829,1993,1999
100002486281,829,1982,1984
100003354016,829,1977,1981
100016707490,829,1993,2000
100016674417,829,1999,2000
100016110463,829,1977,1981
100003861109,829,1993,1994
100018542251,829,1999,2000
100001254365,829,1996,2000
100012816319,829,1977,2000
100004038592,829,1991,2000
100017426868,829,1977,2000
100001443539,829,1986,2000
100013902203,829,1980,1988
100007696021,829,1996,2000
100010677453,829,2000,2000
100015935134,829,1979,2000
100001020272,829,1998,2000
100005329958,829,1989,2000
100001304036,829,1977,2000
100013116704,829,1977,2000
100005686358,829,1989,1995
100016920309,829,1977,1984
100001960466,829,1994,2000
100013352186,829,1999,2000
100019098041,829,1990,2000
100002335483,829,1982,2000
100004155864,829,1985,1992
100020169649,829,1990,1993
100003744060,829,1977,2000
100000354209,829,1989,1992
100016611855,829,1996,2000
100018122884,829,1988,1991
100002628103,829,1977,2000
100010491523,829,1993,2000
100000912457,829,1986,1996
100001710058,829,1998,2000
100006347041,829,1977,1993
100019903722,829,1989,1998
100014576094,829,2000,2000
100002312651,829,1988,1990
100004758423,829,1999,2000
100002866388,829,1998,2000
100003821866,829,1997,2000
100007132515,829,1982,1985
100001067612,829,1984,1994
100020947898,829,1997,2000
100004718376,829,1977,2000
100018434263,829,1977,2000
100009331106,829,1977,2000
100020917736,829,1977,1977
100000766052,829,1977,2000
100000502303,829,1991,2000
100003480267,829,1982,2000
100001270736,829,1977,2000
100020242108,829,1985,1990
100014270617,829,1977,2000
100017681488,829,1977,2000
